Molecule Name,CCS,Adduct,smiles,inchi,m/z
"N-{[5-(4-chlorophenyl)-1,3,4-oxadiazol-2-yl]methyl}-N-cyclopropyl-2,2-dioxo-3H,4H-2lambda6-pyrido[2,1-c][1,2,4]thiadiazine-7-carboxamide",215.4,[M+H]+,Clc1ccc(cc1)c1nnc(o1)CN(C(=O)c1ccc2=NS(=O)(=O)CCn2c1)C1CC1,"1S/C20H18ClN5O4S/c21-15-4-1-13(2-5-15)19-23-22-18(30-19)12-26(16-6-7-16)20(27)14-3-8-17-24-31(28,29)10-9-25(17)11-14/h1-5,8,11,16H,6-7,9-10,12H2",460.0841
"2-[(1-cyclopentyl-1,2,3,4-tetrazol-5-yl)sulfanyl]-1-[4-(pyridin-2-yl)piperazin-1-yl]ethanone",183.98,[M+H]+,O=C(N1CCN(CC1)c1ccccn1)CSc1nnnn1C1CCCC1,"1S/C17H23N7OS/c25-16(13-26-17-19-20-21-24(17)14-5-1-2-6-14)23-11-9-22(10-12-23)15-7-3-4-8-18-15/h3-4,7-8,14H,1-2,5-6,9-13H2",374.1758
5-bromo-2-ethoxy-N-[2-(morpholin-4-yl)ethyl]benzenesulfonamide,179.85,[M+H]+,CCOc1ccc(cc1S(=O)(=O)NCCN1CCOCC1)Br,"1S/C14H21BrN2O4S/c1-2-21-13-4-3-12(15)11-14(13)22(18,19)16-5-6-17-7-9-20-10-8-17/h3-4,11,16H,2,5-10H2,1H3",393.0478
2-(4-oxoquinazolin-3-yl)-N-[3-(trifluoromethyl)phenyl]acetamide,184.16,[M+H]+,O=C(Cn1cnc2c(c1=O)cccc2)Nc1cccc(c1)C(F)(F)F,"1S/C17H12F3N3O2/c18-17(19,20)11-4-3-5-12(8-11)22-15(24)9-23-10-21-14-7-2-1-6-13(14)16(23)25/h1-8,10H,9H2,(H,22,24)",348.0954
"3-(3,4-dimethoxybenzoyloxy)propyl 3,4-dimethoxybenzoate",188.32,[M+Na]+,COc1cc(ccc1OC)C(=O)OCCCOC(=O)c1ccc(c(c1)OC)OC,"1S/C21H24O8/c1-24-16-8-6-14(12-18(16)26-3)20(22)28-10-5-11-29-21(23)15-7-9-17(25-2)19(13-15)27-4/h6-9,12-13H,5,10-11H2,1-4H3",427.1363
(diisopropylcarbamoyl)methyl 2-oxo-1H-quinoline-4-carboxylate,186.59,[M+H]+,CC(N(C(=O)COC(=O)c1cc(=O)[nH]c2c1cccc2)C(C)C)C,"1S/C18H22N2O4/c1-11(2)20(12(3)4)17(22)10-24-18(23)14-9-16(21)19-15-8-6-5-7-13(14)15/h5-9,11-12H,10H2,1-4H3,(H,19,21)",331.1652
[2-(4-bromobenzenesulfonyl)ethyl](methyl)[2-(2-methylphenoxy)ethyl]amine,188.28,[M+H]+,CN(CCS(=O)(=O)c1ccc(cc1)Br)CCOc1ccccc1C,"1S/C18H22BrNO3S/c1-15-5-3-4-6-18(15)23-13-11-20(2)12-14-24(21,22)17-9-7-16(19)8-10-17/h3-10H,11-14H2,1-2H3",412.0577
"1-methyl-N-(1-methylpyrazol-3-yl)-6-oxo-4,5-dihydropyridazine-3-carboxamide",156.54,[M+H]+,CN1N=C(CCC1=O)C(=O)Nc1ccn(n1)C,"1S/C10H13N5O2/c1-14-6-5-8(13-14)11-10(17)7-3-4-9(16)15(2)12-7/h5-6H,3-4H2,1-2H3,(H,11,13,17)",236.1142
"N-(2,5-difluorophenyl)-2H-1,3-benzodioxole-5-carboxamide",157.22,[M-H]-,Fc1ccc(c(c1)NC(=O)c1ccc2c(c1)OCO2)F,"1S/C14H9F2NO3/c15-9-2-3-10(16)11(6-9)17-14(18)8-1-4-12-13(5-8)20-7-19-12/h1-6H,7H2,(H,17,18)",276.0478
"2-oxo-2-(3-phenyl-4,5-dihydropyrazol-1-yl)ethyl 2-benzamidobenzoate",208.4,[M+H]+,O=C(N1CCC(=N1)c1ccccc1)COC(=O)c1ccccc1NC(=O)c1ccccc1,"1S/C25H21N3O4/c29-23(28-16-15-21(27-28)18-9-3-1-4-10-18)17-32-25(31)20-13-7-8-14-22(20)26-24(30)19-11-5-2-6-12-19/h1-14H,15-17H2,(H,26,30)",428.1605
"1-[2-(2,3-dihydroindol-1-yl)-2-oxoethyl]-N-(furan-2-ylmethyl)-N,3,5-trimethylpyrazole-4-sulfonamide",206.28,[M+Na]+,O=C(N1CCc2c1cccc2)Cn1nc(c(c1C)S(=O)(=O)N(Cc1ccco1)C)C,"1S/C21H24N4O4S/c1-15-21(30(27,28)23(3)13-18-8-6-12-29-18)16(2)25(22-15)14-20(26)24-11-10-17-7-4-5-9-19(17)24/h4-9,12H,10-11,13-14H2,1-3H3",451.141
(2S)-2-benzenesulfonamido-N-[4-(pyrrolidine-1-sulfonyl)phenyl]propanamide,204.79,[M+Na]+,C[C@@H](C(=O)Nc1ccc(cc1)S(=O)(=O)N1CCCC1)NS(=O)(=O)c1ccccc1,"1S/C19H23N3O5S2/c1-15(21-28(24,25)17-7-3-2-4-8-17)19(23)20-16-9-11-18(12-10-16)29(26,27)22-13-5-6-14-22/h2-4,7-12,15,21H,5-6,13-14H2,1H3,(H,20,23)/t15-/m0/s1",460.0971
"N-(2H-1,3-benzodioxol-5-yl)-2-{[4-(2-chlorophenyl)-5-(pyrrolidin-1-yl)-1,2,4-triazol-3-yl]sulfanyl}acetamide",214.16,[M+Na]+,O=C(Nc1ccc2c(c1)OCO2)CSc1nnc(n1c1ccccc1Cl)N1CCCC1,"1S/C21H20ClN5O3S/c22-15-5-1-2-6-16(15)27-20(26-9-3-4-10-26)24-25-21(27)31-12-19(28)23-14-7-8-17-18(11-14)30-13-29-17/h1-2,5-8,11H,3-4,9-10,12-13H2,(H,23,28)",480.0868
"N-(diphenylmethyl)-2-[5-fluoro-2,6-dioxo-3-(oxolan-2-yl)pyrimidin-1-yl]acetamide",202.86,[M+Na]+,O=C(Cn1c(=O)c(F)cn(c1=O)C1CCCO1)NC(c1ccccc1)c1ccccc1,"1S/C23H22FN3O4/c24-18-14-26(20-12-7-13-31-20)23(30)27(22(18)29)15-19(28)25-21(16-8-3-1-4-9-16)17-10-5-2-6-11-17/h1-6,8-11,14,20-21H,7,12-13,15H2,(H,25,28)",446.1487
"N-(4-acetylphenyl)-N-(1,3-benzothiazol-2-yl)-2-(6-methoxy-1-benzofuran-3-yl)acetamide",207.06,[M+H]+,COc1ccc2c(c1)occ2CC(=O)N(c1nc2c(s1)cccc2)c1ccc(cc1)C(=O)C,"1S/C26H20N2O4S/c1-16(29)17-7-9-19(10-8-17)28(26-27-22-5-3-4-6-24(22)33-26)25(30)13-18-15-32-23-14-20(31-2)11-12-21(18)23/h3-12,14-15H,13H2,1-2H3",457.1217
4-(4-acetylpiperazin-1-yl)-N-(4-methylphenyl)-4-oxobutanamide,190.74,[M-H]-,O=C(Nc1ccc(cc1)C)CCC(=O)N1CCN(CC1)C(=O)C,"1S/C17H23N3O3/c1-13-3-5-15(6-4-13)18-16(22)7-8-17(23)20-11-9-19(10-12-20)14(2)21/h3-6H,7-12H2,1-2H3,(H,18,22)",316.1667
N-[3-methyl-1-oxo-1-(4-propylpiperazin-1-yl)butan-2-yl]benzamide,180.7,[M+H]+,CCCN1CCN(CC1)C(=O)C(C(C)C)NC(=O)c1ccccc1,"1S/C19H29N3O2/c1-4-10-21-11-13-22(14-12-21)19(24)17(15(2)3)20-18(23)16-8-6-5-7-9-16/h5-9,15,17H,4,10-14H2,1-3H3,(H,20,23)",332.2333
"1'-[2-(5-methylthiophen-2-yl)-2-oxoethyl]-2,3-dihydrospiro[1-benzopyran-4,4'-imidazolidine]-2',5'-dione",190.35,[M+Na]+,Cc1ccc(s1)C(=O)CN1C(=O)NC2(C1=O)CCOc1c2cccc1,"1S/C18H16N2O4S/c1-11-6-7-15(25-11)13(21)10-20-16(22)18(19-17(20)23)8-9-24-14-5-3-2-4-12(14)18/h2-7H,8-10H2,1H3,(H,19,23)",379.0723
"2-{[4-ethyl-5-(furan-2-yl)-1,2,4-triazol-3-yl]sulfanyl}-2-phenyl-1-(pyrrolidin-1-yl)ethanone",196.3,[M+Na]+,CCn1c(nnc1c1ccco1)SC(C(=O)N1CCCC1)c1ccccc1,"1S/C20H22N4O2S/c1-2-24-18(16-11-8-14-26-16)21-22-20(24)27-17(15-9-4-3-5-10-15)19(25)23-12-6-7-13-23/h3-5,8-11,14,17H,2,6-7,12-13H2,1H3",405.1356
"isopropyl 2,4-dimethyl-5-[(pyridin-3-ylmethyl)carbamoyl]-1H-pyrrole-3-carboxylate",184.3,[M-H]-,CC(OC(=O)c1c(C)[nH]c(c1C)C(=O)NCc1cccnc1)C,"1S/C17H21N3O3/c1-10(2)23-17(22)14-11(3)15(20-12(14)4)16(21)19-9-13-6-5-7-18-8-13/h5-8,10,20H,9H2,1-4H3,(H,19,21)",314.151
"2-{2-[4-ethyl-4-(4-fluorophenyl)-2,5-dioxoimidazolidin-1-yl]-N-methylacetamido}-N-(furan-2-ylmethyl)acetamide",203.85,[M+H]+,CCC1(NC(=O)N(C1=O)CC(=O)N(CC(=O)NCc1ccco1)C)c1ccc(cc1)F,"1S/C21H23FN4O5/c1-3-21(14-6-8-15(22)9-7-14)19(29)26(20(30)24-21)13-18(28)25(2)12-17(27)23-11-16-5-4-10-31-16/h4-10H,3,11-13H2,1-2H3,(H,23,27)(H,24,30)",431.1725
"2-[4-(4-chlorophenyl)-4-ethyl-2,5-dioxoimidazolidin-1-yl]-N-(2,3-dimethylcyclohexyl)acetamide",198.14,[M-H]-,CCC1(NC(=O)N(C1=O)CC(=O)NC1CCCC(C1C)C)c1ccc(cc1)Cl,"1S/C21H28ClN3O3/c1-4-21(15-8-10-16(22)11-9-15)19(27)25(20(28)24-21)12-18(26)23-17-7-5-6-13(2)14(17)3/h8-11,13-14,17H,4-7,12H2,1-3H3,(H,23,26)(H,24,28)",404.1746
"2-phenyl-N-{7-thia-9,11-diazatricyclo[6.4.0.0^{2,6}]dodeca-1(12),2(6),8,10-tetraen-12-yl}ethenesulfonamide",188.61,[M-H]-,O=S(=O)(Nc1ncnc2c1c1CCCc1s2)C=Cc1ccccc1,"1S/C17H15N3O2S2/c21-24(22,10-9-12-5-2-1-3-6-12)20-16-15-13-7-4-8-14(13)23-17(15)19-11-18-16/h1-3,5-6,9-11H,4,7-8H2,(H,18,19,20)",356.0533
"2-({[(5-chloro-2-methylphenyl)carbamoyl]methyl}(ethyl)amino)-N-(2,3-dichlorophenyl)acetamide",202.87,[M+H]+,CCN(CC(=O)Nc1cccc(c1Cl)Cl)CC(=O)Nc1cc(Cl)ccc1C,"1S/C19H20Cl3N3O2/c1-3-25(10-17(26)23-15-6-4-5-14(21)19(15)22)11-18(27)24-16-9-13(20)8-7-12(16)2/h4-9H,3,10-11H2,1-2H3,(H,23,26)(H,24,27)",428.0694
"2-(4-ethoxyphenoxy)-N-methyl-N-({4-oxo-1H-thieno[3,2-d]pyrimidin-2-yl}methyl)acetamide",186.39,[M+Na]+,CCOc1ccc(cc1)OCC(=O)N(Cc1nc(=O)c2c([nH]1)ccs2)C,"1S/C18H19N3O4S/c1-3-24-12-4-6-13(7-5-12)25-11-16(22)21(2)10-15-19-14-8-9-26-17(14)18(23)20-15/h4-9H,3,10-11H2,1-2H3,(H,19,20,23)",396.0988
"2-[(5-isopropyl-1H-1,2,4-triazol-3-yl)sulfanyl]-N-{1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}acetamide",192.8,[M+H]+,O=C(NC1CC2C(C1(C)CC2)(C)C)CSc1n[nH]c(n1)C(C)C,"1S/C17H28N4OS/c1-10(2)14-19-15(21-20-14)23-9-13(22)18-12-8-11-6-7-17(12,5)16(11,3)4/h10-12H,6-9H2,1-5H3,(H,18,22)(H,19,20,21)",337.2057
3-(3-hydroxy-4-methoxyphenyl)-2-sulfanylquinazolin-4-one,167.9,[M+H]+,COc1ccc(cc1O)n1c(S)nc2c(c1=O)cccc2,"1S/C15H12N2O3S/c1-20-13-7-6-9(8-12(13)18)17-14(19)10-4-2-3-5-11(10)16-15(17)21/h2-8,18H,1H3,(H,16,21)",301.0641
2-(2-methylphenyl)-N-[(4-sulfamoylphenyl)methyl]acetamide,177.34,[M-H]-,O=C(Cc1ccccc1C)NCc1ccc(cc1)S(=O)(=O)N,"1S/C16H18N2O3S/c1-12-4-2-3-5-14(12)10-16(19)18-11-13-6-8-15(9-7-13)22(17,20)21/h2-9H,10-11H2,1H3,(H,18,19)(H2,17,20,21)",317.0965
N-benzyl-1H-indole-2-carboxamide,163.47,[M-H]-,O=C(c1cc2c([nH]1)cccc2)NCc1ccccc1,"1S/C16H14N2O/c19-16(17-11-12-6-2-1-3-7-12)15-10-13-8-4-5-9-14(13)18-15/h1-10,18H,11H2,(H,17,19)",249.1033
"N-(3-{5H,6H,7H,8H,9H-[1,2,4]triazolo[4,3-a]azepin-3-yl}phenyl)-2H-1,3-benzodioxole-5-carboxamide",197.35,[M-H]-,O=C(c1ccc2c(c1)OCO2)Nc1cccc(c1)c1nnc2n1CCCCC2,"1S/C21H20N4O3/c26-21(15-8-9-17-18(12-15)28-13-27-17)22-16-6-4-5-14(11-16)20-24-23-19-7-2-1-3-10-25(19)20/h4-6,8-9,11-12H,1-3,7,10,13H2,(H,22,26)",375.1463
N-cyclooctyl-1-(2-methoxyethyl)-6-oxopyridazine-3-carboxamide,183.26,[M+H]+,COCCn1nc(ccc1=O)C(=O)NC1CCCCCCC1,"1S/C16H25N3O3/c1-22-12-11-19-15(20)10-9-14(18-19)16(21)17-13-7-5-3-2-4-6-8-13/h9-10,13H,2-8,11-12H2,1H3,(H,17,21)",308.1969
"5-(2,3-dihydroindole-1-sulfonyl)-2-methoxy-N-[2-(pyrazol-1-yl)pyridin-3-yl]benzamide",211.01,[M+H]+,COc1ccc(cc1C(=O)Nc1cccnc1n1cccn1)S(=O)(=O)N1CCc2c1cccc2,"1S/C24H21N5O4S/c1-33-22-10-9-18(34(31,32)29-15-11-17-6-2-3-8-21(17)29)16-19(22)24(30)27-20-7-4-12-25-23(20)28-14-5-13-26-28/h2-10,12-14,16H,11,15H2,1H3,(H,27,30)",476.1387
"4-(1,2,3-benzotriazol-1-ylmethyl)-N-(2-fluorophenyl)benzamide",188.14,[M-H]-,O=C(c1ccc(cc1)Cn1nnc2c1cccc2)Nc1ccccc1F,"1S/C20H15FN4O/c21-16-5-1-2-6-17(16)22-20(26)15-11-9-14(10-12-15)13-25-19-8-4-3-7-18(19)23-24-25/h1-12H,13H2,(H,22,26)",345.1157
1-[4-(difluoromethoxy)-3-methoxybenzoyl]-4-(furan-2-carbonyl)piperazine,192.56,[M-H]-,COc1cc(ccc1OC(F)F)C(=O)N1CCN(CC1)C(=O)c1ccco1,"1S/C18H18F2N2O5/c1-25-15-11-12(4-5-13(15)27-18(19)20)16(23)21-6-8-22(9-7-21)17(24)14-3-2-10-26-14/h2-5,10-11,18H,6-9H2,1H3",379.1111
"3,5-difluoro-N-[5-(prop-2-en-1-ylsulfanyl)-1,3,4-thiadiazol-2-yl]benzamide",169.33,[M+H]+,C=CCSc1nnc(s1)NC(=O)c1cc(F)cc(c1)F,"1S/C12H9F2N3OS2/c1-2-3-19-12-17-16-11(20-12)15-10(18)7-4-8(13)6-9(14)5-7/h2,4-6H,1,3H2,(H,15,16,18)",314.0228
1-[4-(pentyloxy)benzoyl]piperidine-4-carboxamide,195.95,[M+Na]+,CCCCCOc1ccc(cc1)C(=O)N1CCC(CC1)C(=O)N,"1S/C18H26N2O3/c1-2-3-4-13-23-16-7-5-15(6-8-16)18(22)20-11-9-14(10-12-20)17(19)21/h5-8,14H,2-4,9-13H2,1H3,(H2,19,21)",341.1836
N-({4-[(isopropylsulfamoyl)methyl]phenyl}methyl)-4-(trifluoromethoxy)benzenesulfonamide,203.24,[M-H]-,CC(NS(=O)(=O)Cc1ccc(cc1)CNS(=O)(=O)c1ccc(cc1)OC(F)(F)F)C,"1S/C18H21F3N2O5S2/c1-13(2)23-29(24,25)12-15-5-3-14(4-6-15)11-22-30(26,27)17-9-7-16(8-10-17)28-18(19,20)21/h3-10,13,22-23H,11-12H2,1-2H3",465.0771
N-[3-chloro-4-(difluoromethoxy)phenyl]-2-[5-(diethylsulfamoyl)-2-oxopyridin-1-yl]acetamide,207.45,[M+Na]+,CCN(S(=O)(=O)c1ccc(=O)n(c1)CC(=O)Nc1ccc(c(c1)Cl)OC(F)F)CC,"1S/C18H20ClF2N3O5S/c1-3-24(4-2)30(27,28)13-6-8-17(26)23(10-13)11-16(25)22-12-5-7-15(14(19)9-12)29-18(20)21/h5-10,18H,3-4,11H2,1-2H3,(H,22,25)",486.0672
"2-{4-[2-(methylsulfanyl)ethyl]-2,5-dioxoimidazolidin-1-yl}-N-(1,2,3,4-tetrahydronaphthalen-1-yl)acetamide",189.91,[M+H]+,CSCCC1NC(=O)N(C1=O)CC(=O)NC1CCCc2c1cccc2,"1S/C18H23N3O3S/c1-25-10-9-15-17(23)21(18(24)20-15)11-16(22)19-14-8-4-6-12-5-2-3-7-13(12)14/h2-3,5,7,14-15H,4,6,8-11H2,1H3,(H,19,22)(H,20,24)",362.1533
"N-[1-(adamantan-1-yl)ethyl]-2-(2,5-dioxo-4-phenyl-4-propylimidazolidin-1-yl)acetamide",217.64,[M+Na]+,CCCC1(NC(=O)N(C1=O)CC(=O)NC(C12CC3CC(C2)CC(C1)C3)C)c1ccccc1,"1S/C26H35N3O3/c1-3-9-26(21-7-5-4-6-8-21)23(31)29(24(32)28-26)16-22(30)27-17(2)25-13-18-10-19(14-25)12-20(11-18)15-25/h4-8,17-20H,3,9-16H2,1-2H3,(H,27,30)(H,28,32)",460.2571
"N-(1,1-dioxo-2,3-dihydro-1lambda6-thiophen-3-yl)-2-(4-methylphenoxy)-N-(4-methylphenyl)acetamide",194.47,[M+H]+,Cc1ccc(cc1)OCC(=O)N(C1C=CS(=O)(=O)C1)c1ccc(cc1)C,"1S/C20H21NO4S/c1-15-3-7-17(8-4-15)21(18-11-12-26(23,24)14-18)20(22)13-25-19-9-5-16(2)6-10-19/h3-12,18H,13-14H2,1-2H3",372.1264
"3-{[5-phenyl-2-(pyridin-3-yl)thieno[2,3-d]pyrimidin-4-yl]amino}-1lambda6-thiolane-1,1-dione",197.78,[M-H]-,O=S1(=O)CCC(C1)Nc1nc(nc2c1c(cs2)c1ccccc1)c1cccnc1,"1S/C21H18N4O2S2/c26-29(27)10-8-16(13-29)23-20-18-17(14-5-2-1-3-6-14)12-28-21(18)25-19(24-20)15-7-4-9-22-11-15/h1-7,9,11-12,16H,8,10,13H2,(H,23,24,25)",421.0798
"methyl({[5-(4-methylphenyl)-1,2,4-oxadiazol-3-yl]methyl}){[2-(morpholin-4-yl)phenyl]methyl}amine",193.19,[M+H]+,CN(Cc1ccccc1N1CCOCC1)Cc1noc(n1)c1ccc(cc1)C,"1S/C22H26N4O2/c1-17-7-9-18(10-8-17)22-23-21(24-28-22)16-25(2)15-19-5-3-4-6-20(19)26-11-13-27-14-12-26/h3-10H,11-16H2,1-2H3",379.2129
2-phenyl-2-(phenylsulfanyl)-1-[4-(pyrimidin-2-yl)piperazin-1-yl]ethanone,191.51,[M+H]+,O=C(C(c1ccccc1)Sc1ccccc1)N1CCN(CC1)c1ncccn1,"1S/C22H22N4OS/c27-21(25-14-16-26(17-15-25)22-23-12-7-13-24-22)20(18-8-3-1-4-9-18)28-19-10-5-2-6-11-19/h1-13,20H,14-17H2",391.1587
"4-[2-(2,3-dihydro-1,4-benzothiazin-4-yl)-2-oxoethoxy]benzonitrile",178.37,[M+H]+,N#Cc1ccc(cc1)OCC(=O)N1CCSc2c1cccc2,"1S/C17H14N2O2S/c18-11-13-5-7-14(8-6-13)21-12-17(20)19-9-10-22-16-4-2-1-3-15(16)19/h1-8H,9-10,12H2",311.0849
"4,5-dibromo-N-(pyridin-3-yl)thiophene-2-carboxamide",167.67,[M+H]+,O=C(c1sc(c(c1)Br)Br)Nc1cccnc1,"1S/C10H6Br2N2OS/c11-7-4-8(16-9(7)12)10(15)14-6-2-1-3-13-5-6/h1-5H,(H,14,15)",360.864
"3-(4-{[3-(trifluoromethyl)phenyl]methyl}piperazine-1-carbonyl)-6H,7H,8H,9H,10H-azepino[2,1-b]quinazolin-12-one",224.23,[M+Na]+,O=C(c1ccc2c(c1)nc1n(c2=O)CCCCC1)N1CCN(CC1)Cc1cccc(c1)C(F)(F)F,"1S/C26H27F3N4O2/c27-26(28,29)20-6-4-5-18(15-20)17-31-11-13-32(14-12-31)24(34)19-8-9-21-22(16-19)30-23-7-2-1-3-10-33(23)25(21)35/h4-6,8-9,15-16H,1-3,7,10-14,17H2",507.1978
"2-(2-bromo-4,5-dimethoxyphenyl)-N-{[(2,6-dimethylphenyl)carbamoyl]methyl}acetamide",193.98,[M+H]+,COc1cc(CC(=O)NCC(=O)Nc2c(C)cccc2C)c(cc1OC)Br,"1S/C20H23BrN2O4/c1-12-6-5-7-13(2)20(12)23-19(25)11-22-18(24)9-14-8-16(26-3)17(27-4)10-15(14)21/h5-8,10H,9,11H2,1-4H3,(H,22,24)(H,23,25)",435.0914
"N-[(2,4-dichlorophenyl)methyl]-4-[4-(naphthalene-2-sulfonyl)piperazin-1-yl]-4-oxobutanamide",221.66,[M+Na]+,O=C(NCc1ccc(cc1Cl)Cl)CCC(=O)N1CCN(CC1)S(=O)(=O)c1ccc2c(c1)cccc2,"1S/C25H25Cl2N3O4S/c26-21-7-5-20(23(27)16-21)17-28-24(31)9-10-25(32)29-11-13-30(14-12-29)35(33,34)22-8-6-18-3-1-2-4-19(18)15-22/h1-8,15-16H,9-14,17H2,(H,28,31)",556.0835
"[(3,5-dimethoxyphenyl)carbamoyl]methyl 2-oxochromene-3-carboxylate",189.69,[M+H]+,COc1cc(NC(=O)COC(=O)c2cc3ccccc3oc2=O)cc(c1)OC,"1S/C20H17NO7/c1-25-14-8-13(9-15(10-14)26-2)21-18(22)11-27-19(23)16-7-12-5-3-4-6-17(12)28-20(16)24/h3-10H,11H2,1-2H3,(H,21,22)",384.1078
4-fluoro-2-[1-(pyridin-2-yl)pyrazole-4-carbonyl]phenol,168.06,[M+H]+,Fc1ccc(c(c1)C(=O)c1cnn(c1)c1ccccn1)O,"1S/C15H10FN3O2/c16-11-4-5-13(20)12(7-11)15(21)10-8-18-19(9-10)14-3-1-2-6-17-14/h1-9,20H",284.083
"2-[(4-cyclohexyl-5-methyl-1,2,4-triazol-3-yl)sulfanyl]-N-(diphenylmethyl)-N-methylacetamide",227.39,[M-H]-,O=C(N(C(c1ccccc1)c1ccccc1)C)CSc1nnc(n1C1CCCCC1)C,"1S/C25H30N4OS/c1-19-26-27-25(29(19)22-16-10-5-11-17-22)31-18-23(30)28(2)24(20-12-6-3-7-13-20)21-14-8-4-9-15-21/h3-4,6-9,12-15,22,24H,5,10-11,16-18H2,1-2H3",433.2068
"1-[(methylcarbamoyl)amino]-1-oxopropan-2-yl 4'-(trifluoromethyl)-[1,1'-biphenyl]-2-carboxylate",179.88,[M+H]+,CNC(=O)NC(=O)C(OC(=O)c1ccccc1c1ccc(cc1)C(F)(F)F)C,"1S/C19H17F3N2O4/c1-11(16(25)24-18(27)23-2)28-17(26)15-6-4-3-5-14(15)12-7-9-13(10-8-12)19(20,21)22/h3-11H,1-2H3,(H2,23,24,25,27)",395.1213
1-(2-methylpropyl)-5-oxo-N-(sec-butyl)pyrrolidine-3-carboxamide,162.55,[M-H]-,CCC(NC(=O)C1CC(=O)N(C1)CC(C)C)C,"1S/C13H24N2O2/c1-5-10(4)14-13(17)11-6-12(16)15(8-11)7-9(2)3/h9-11H,5-8H2,1-4H3,(H,14,17)",239.1765
N-cyclohexyl-1-[3-(piperidine-1-sulfonyl)benzoyl]pyridin-2-imine,207.57,[M+H]+,O=C(n1ccccc1=NC1CCCCC1)c1cccc(c1)S(=O)(=O)N1CCCCC1,"1S/C23H29N3O3S/c27-23(26-17-8-5-14-22(26)24-20-11-3-1-4-12-20)19-10-9-13-21(18-19)30(28,29)25-15-6-2-7-16-25/h5,8-10,13-14,17-18,20H,1-4,6-7,11-12,15-16H2",428.2002
1-[4-(difluoromethoxy)benzoyl]piperidine-4-carboxamide,177.18,[M+Na]+,FC(Oc1ccc(cc1)C(=O)N1CCC(CC1)C(=O)N)F,"1S/C14H16F2N2O3/c15-14(16)21-11-3-1-10(2-4-11)13(20)18-7-5-9(6-8-18)12(17)19/h1-4,9,14H,5-8H2,(H2,17,19)",321.1021
2-(2-chlorophenoxy)-1-{4-[2-(2-chlorophenoxy)acetyl]piperazin-1-yl}ethanone,197.19,[M-H]-,O=C(N1CCN(CC1)C(=O)COc1ccccc1Cl)COc1ccccc1Cl,"1S/C20H20Cl2N2O4/c21-15-5-1-3-7-17(15)27-13-19(25)23-9-11-24(12-10-23)20(26)14-28-18-8-4-2-6-16(18)22/h1-8H,9-14H2",421.0727
"N-(1,1-dioxo-1lambda6-thiolan-3-yl)-1-benzothiophene-2-carboxamide",178.94,[M+Na]+,O=C(c1cc2c(s1)cccc2)NC1CCS(=O)(=O)C1,"1S/C13H13NO3S2/c15-13(14-10-5-6-19(16,17)8-10)12-7-9-3-1-2-4-11(9)18-12/h1-4,7,10H,5-6,8H2,(H,14,15)",318.0229
"2-(2,3-dihydroindol-1-yl)-N-[(4-methoxyphenyl)(phenyl)methyl]acetamide",193.74,[M+Na]+,COc1ccc(cc1)C(c1ccccc1)NC(=O)CN1CCc2c1cccc2,"1S/C24H24N2O2/c1-28-21-13-11-20(12-14-21)24(19-8-3-2-4-9-19)25-23(27)17-26-16-15-18-7-5-6-10-22(18)26/h2-14,24H,15-17H2,1H3,(H,25,27)",395.173
"N-cycloheptyl-2-[(5-methyl-1,2-oxazol-3-yl)oxy]acetamide",163.69,[M+H]+,O=C(NC1CCCCCC1)COc1noc(c1)C,"1S/C13H20N2O3/c1-10-8-13(15-18-10)17-9-12(16)14-11-6-4-2-3-5-7-11/h8,11H,2-7,9H2,1H3,(H,14,16)",253.1547
"1'-[2-(4-chlorophenoxy)ethyl]-2,3-dihydrospiro[1-benzopyran-4,4'-imidazolidine]-2',5'-dione",187.7,[M-H]-,Clc1ccc(cc1)OCCN1C(=O)NC2(C1=O)CCOc1c2cccc1,"1S/C19H17ClN2O4/c20-13-5-7-14(8-6-13)25-12-10-22-17(23)19(21-18(22)24)9-11-26-16-4-2-1-3-15(16)19/h1-8H,9-12H2,(H,21,24)",371.0804
"3-[3-(2-tert-butylphenoxy)-2-hydroxypropyl]-5-ethyl-5-methylimidazolidine-2,4-dione",192.43,[M+Na]+,CCC1(C)NC(=O)N(C1=O)CC(COc1ccccc1C(C)(C)C)O,"1S/C19H28N2O4/c1-6-19(5)16(23)21(17(24)20-19)11-13(22)12-25-15-10-8-7-9-14(15)18(2,3)4/h7-10,13,22H,6,11-12H2,1-5H3,(H,20,24)",371.1941
N-(cyclohexylmethyl)-2-(N-methylthiophene-2-sulfonamido)ethanesulfonamide,186.32,[M+H]+,CN(S(=O)(=O)c1cccs1)CCS(=O)(=O)NCC1CCCCC1,"1S/C14H24N2O4S3/c1-16(23(19,20)14-8-5-10-21-14)9-11-22(17,18)15-12-13-6-3-2-4-7-13/h5,8,10,13,15H,2-4,6-7,9,11-12H2,1H3",381.0971
"2-[4-methyl-4-(4-methylphenyl)-2,5-dioxoimidazolidin-1-yl]-N-(sec-butyl)acetamide",186.16,[M+Na]+,CCC(NC(=O)CN1C(=O)NC(C1=O)(C)c1ccc(cc1)C)C,"1S/C17H23N3O3/c1-5-12(3)18-14(21)10-20-15(22)17(4,19-16(20)23)13-8-6-11(2)7-9-13/h6-9,12H,5,10H2,1-4H3,(H,18,21)(H,19,23)",340.1632
