smiles,inchi,Class
Clc1cc(ccc1)-c1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,"1S/C20H20ClN3O2/c1-19(2)11-20(17(25)24(3)18(22)23-20)15-10-13(7-8-16(15)26-19)12-5-4-6-14(21)9-12/h4-10H,11H2,1-3H3,(H2,22,23)/t20-/m1/s1",1
S1(=O)(=O)N(c2cc(cc3N(CCN(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C,"1S/C32H41N5O5S/c1-4-36-13-14-37-15-16-43(40,41)35(2)28-19-25(20-29(36)31(28)37)32(39)34-27(18-23-9-6-5-7-10-23)30(38)22-33-21-24-11-8-12-26(17-24)42-3/h5-12,17,19-20,27,30,33,38H,4,13-16,18,21-22H2,1-3H3,(H,34,39)/p+1/t27-,30+/m0/s1",1
O=C1N(Cc2ccc(cc2)CN2C[C@@H](NC2=O)CCC)C(N[C@@]1(CC1CCCCC1)CCC1CCCCC1)=N,"1S/C32H49N5O2/c1-2-9-28-23-36(31(39)34-28)21-26-14-16-27(17-15-26)22-37-29(38)32(35-30(37)33,20-25-12-7-4-8-13-25)19-18-24-10-5-3-6-11-24/h14-17,24-25,28H,2-13,18-23H2,1H3,(H2,33,35)(H,34,39)/t28-,32+/m0/s1",1
O1Cc2cc(cc(c2)C(=O)N[C@H](CCc2cc(C[C@]([NH3+])(C)C1=O)ccc2)c1ccccc1)-c1ccccc1C#N,"1S/C34H31N3O3/c1-34(36)20-24-9-7-8-23(16-24)14-15-31(26-10-3-2-4-11-26)37-32(38)29-18-25(22-40-33(34)39)17-28(19-29)30-13-6-5-12-27(30)21-35/h2-13,16-19,31H,14-15,20,22,36H2,1H3,(H,37,38)/p+1/t31-,34-/m1/s1",1
S(=O)(=O)(N(C)c1cc(cc(c1)COC(=O)[C@]([NH3+])(Cc1ccccc1)C)C(=O)N[C@H](C)c1ccc(F)cc1)C,"1S/C28H32FN3O5S/c1-19(22-10-12-24(29)13-11-22)31-26(33)23-14-21(15-25(16-23)32(3)38(4,35)36)18-37-27(34)28(2,30)17-20-8-6-5-7-9-20/h5-16,19H,17-18,30H2,1-4H3,(H,31,33)/p+1/t19-,28-/m1/s1",1
O=C1N[C@@H](C[C@@H](CCCCCCCCC(=O)N(C)[C@H]1C)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C,"1S/C29H49N3O3/c1-21(2)25-15-12-14-24(18-25)19-30-20-27(33)26-17-22(3)13-10-8-6-7-9-11-16-28(34)32(5)23(4)29(35)31-26/h12,14-15,18,21-23,26-27,30,33H,6-11,13,16-17,19-20H2,1-5H3,(H,31,35)/p+1/t22-,23+,26+,27-/m1/s1",1
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@@H]1F)N)C,"1S/C18H15F2N5O2/c1-18(15(20)9-27-17(22)25-18)12-6-11(3-4-13(12)19)24-16(26)14-5-2-10(7-21)8-23-14/h2-6,8,15H,9H2,1H3,(H2,22,25)(H,24,26)/t15-,18+/m0/s1",1
O=C1N(C)C(=N[C@]1(c1cc(nc(c1)CC)CC)c1cc(ccc1)-c1cncnc1)N,"1S/C23H24N6O/c1-4-19-10-18(11-20(5-2)27-19)23(21(30)29(3)22(24)28-23)17-8-6-7-15(9-17)16-12-25-14-26-13-16/h6-14H,4-5H2,1-3H3,(H2,24,28)/t23-/m0/s1",1
O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C(CCCC(C)C)(C)C)Cc1ccccc1,"1S/C32H48N4O3/c1-6-33-26-19-25(20-27(21-26)36-17-11-15-30(36)38)31(39)35-28(18-24-13-8-7-9-14-24)29(37)22-34-32(4,5)16-10-12-23(2)3/h7-9,13-14,19-21,23,28-29,33-34,37H,6,10-12,15-18,22H2,1-5H3,(H,35,39)/p+1/t28-,29+/m0/s1",1
O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)CCCCCCCc3cc(C2)ccc3)CC12CCC2,"1S/C32H44N2O3/c1-2-23-14-15-30-26(19-23)28(21-32(37-30)16-9-17-32)33-22-29(35)27-20-25-12-8-11-24(18-25)10-6-4-3-5-7-13-31(36)34-27/h8,11-12,14-15,18-19,27-29,33,35H,2-7,9-10,13,16-17,20-22H2,1H3,(H,34,36)/p+1/t27-,28-,29+/m0/s1",1
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](C(C)C)C(=O)Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-])COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,"1S/C42H45F2N5O12S/c1-22(2)37(40(54)46-31-13-27(41(55)56)12-28(14-31)42(57)58)48-36(51)20-35(50)34(21-61-33-18-29(43)17-30(44)19-33)47-39(53)26-11-25(15-32(16-26)49(4)62(5,59)60)38(52)45-23(3)24-9-7-6-8-10-24/h6-19,22-23,34-35,37,50H,20-21H2,1-5H3,(H,45,52)(H,46,54)(H,47,53)(H,48,51)(H,55,56)(H,57,58)/p-2/t23-,34+,35+,37+/m1/s1",1
O=C(N[C@H](C(=O)[O-])C)[C@@H]1CCC[C@H]1[C@H](O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C,"1S/C29H50N6O10/c1-13(2)11-19(24(39)16-7-6-8-17(16)25(40)32-15(5)29(44)45)33-27(42)20(12-21(31)36)34-28(43)23(14(3)4)35-26(41)18(30)9-10-22(37)38/h13-20,23-24,39H,6-12,30H2,1-5H3,(H2,31,36)(H,32,40)(H,33,42)(H,34,43)(H,35,41)(H,37,38)(H,44,45)/p-1/t15-,16+,17+,18-,19-,20-,23-,24-/m0/s1",1
FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)cc(NCC)c1)Cc1ccccc1,"1S/C31H35F3N4O3/c1-2-36-25-16-23(17-26(18-25)38-13-7-12-29(38)40)30(41)37-27(15-21-8-4-3-5-9-21)28(39)20-35-19-22-10-6-11-24(14-22)31(32,33)34/h3-6,8-11,14,16-18,27-28,35-36,39H,2,7,12-13,15,19-20H2,1H3,(H,37,41)/p+1/t27-,28+/m0/s1",1
O(C)c1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,"1S/C23H22N4O2/c1-15-12-19(9-10-20(15)29-3)23(21(28)27(2)22(24)26-23)18-8-4-6-16(13-18)17-7-5-11-25-14-17/h4-14H,1-3H3,(H2,24,26)/t23-/m0/s1",1
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@@H](C(F)(F)F)[C@@H]1F)N)C,"1S/C19H14F5N5O2/c1-18(14(21)15(19(22,23)24)31-17(26)29-18)11-6-10(3-4-12(11)20)28-16(30)13-5-2-9(7-25)8-27-13/h2-6,8,14-15H,1H3,(H2,26,29)(H,28,30)/t14-,15+,18+/m0/s1",1
Fc1c(cccc1OC)-c1cc(ccc1)[C@]1([NH+]=C(N2CC(F)(F)CN=C12)N)c1ccncc1,"1S/C24H20F3N5O/c1-33-19-7-3-6-18(20(19)25)15-4-2-5-17(12-15)24(16-8-10-29-11-9-16)21-30-13-23(26,27)14-32(21)22(28)31-24/h2-12H,13-14H2,1H3,(H2,28,31)/p+1/t24-/m1/s1",1
O=C(N[C@H]([C@H](O)C[NH2+][C@H]1CC(Cc2nn(cc12)CC(C)(C)C)(C)C)Cc1ccccc1)C,"1S/C26H40N4O2/c1-18(31)28-21(12-19-10-8-7-9-11-19)24(32)15-27-22-13-26(5,6)14-23-20(22)16-30(29-23)17-25(2,3)4/h7-11,16,21-22,24,27,32H,12-15,17H2,1-6H3,(H,28,31)/p+1/t21-,22-,24+/m0/s1",1
Clc1cc(cc(Cl)c1NC(=O)C)CNC(NC(=O)Cn1c2cc(ccc2cc1)C#N)=N,"1S/C21H18Cl2N6O2/c1-12(30)27-20-16(22)6-14(7-17(20)23)10-26-21(25)28-19(31)11-29-5-4-15-3-2-13(9-24)8-18(15)29/h2-8H,10-11H2,1H3,(H,27,30)(H3,25,26,28,31)",1
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C)(C)C,"1S/C28H38F2N2O2/c1-19(33)32-25(15-20-13-23(29)17-24(30)14-20)26(34)18-31-28(11-6-5-7-12-28)22-10-8-9-21(16-22)27(2,3)4/h8-10,13-14,16-17,25-26,31,34H,5-7,11-12,15,18H2,1-4H3,(H,32,33)/p+1/t25-,26+/m0/s1",1
O=C1N(C)C(=N[C@@]12CC(Cc1c2cc(cc1)-c1cncnc1)(C)C)N,"1S/C19H21N5O/c1-18(2)7-13-5-4-12(14-8-21-11-22-9-14)6-15(13)19(10-18)16(25)24(3)17(20)23-19/h4-6,8-9,11H,7,10H2,1-3H3,(H2,20,23)/t19-/m1/s1",1
O(C(C)(C)C)C(=O)N[C@@H](C(C)C)C(=O)N([C@@H](CCC(=O)N)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(OC)=O)C)C)Cc1ccccc1)C,"1S/C52H78N8O12/c1-31(2)27-37(45(64)54-33(5)47(66)59(10)40(29-35-21-16-13-17-22-35)48(67)60-26-18-23-39(60)50(69)71-11)55-43(63)30-41(61)36(28-34-19-14-12-15-20-34)56-46(65)38(24-25-42(53)62)58(9)49(68)44(32(3)4)57-51(70)72-52(6,7)8/h12-17,19-22,31-33,36-41,44,61H,18,23-30H2,1-11H3,(H2,53,62)(H,54,64)(H,55,63)(H,56,65)(H,57,70)/t33-,36-,37-,38-,39+,40+,41-,44-/m0/s1",1
S1(=O)(=O)C[C@@H](Cc2cc(C[C@H](O)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C26H34F4N2O4S/c1-25(2,3)19-6-4-5-15(9-19)12-32-21-14-37(35,36)13-18(24(21)34)8-16-7-17(23(31)20(27)10-16)11-22(33)26(28,29)30/h4-7,9-10,18,21-22,24,32-34H,8,11-14,31H2,1-3H3/p+1/t18-,21+,22+,24+/m1/s1",1
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1(F)F)N)CF,"1S/C18H13F4N5O2/c19-8-17(18(21,22)9-29-16(24)27-17)12-5-11(2-3-13(12)20)26-15(28)14-4-1-10(6-23)7-25-14/h1-5,7H,8-9H2,(H2,24,27)(H,26,28)/t17-/m1/s1",1
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1)N)C,"1S/C18H16FN5O2/c1-18(6-7-26-17(21)24-18)13-8-12(3-4-14(13)19)23-16(25)15-5-2-11(9-20)10-22-15/h2-5,8,10H,6-7H2,1H3,(H2,21,24)(H,23,25)/t18-/m0/s1",1
S(CC[C@H](NC(=O)[C@@H](NC(=O)C)CC(C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C,"1S/C27H52N4O5S/c1-9-10-12-28-25(34)19(6)16-24(33)22(14-17(2)3)31-26(35)21(11-13-37-8)30-27(36)23(15-18(4)5)29-20(7)32/h17-19,21-24,33H,9-16H2,1-8H3,(H,28,34)(H,29,32)(H,30,36)(H,31,35)/t19-,21+,22+,23+,24+/m1/s1",1
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1)N)C(F)F,"1S/C18H14F3N5O2/c19-13-3-2-11(25-15(27)14-4-1-10(8-22)9-24-14)7-12(13)18(16(20)21)5-6-28-17(23)26-18/h1-4,7,9,16H,5-6H2,(H2,23,26)(H,25,27)/t18-/m0/s1",1
O=C1N(CC[C@]12[N@H+](CCC2)CCC)[C@H](C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)Cc1ccccc1)C,"1S/C33H48N4O3/c1-5-17-36-18-10-15-33(36)16-19-37(32(33)40)25(4)31(39)35-29(21-26-11-7-6-8-12-26)30(38)23-34-22-27-13-9-14-28(20-27)24(2)3/h6-9,11-14,20,24-25,29-30,34,38H,5,10,15-19,21-23H2,1-4H3,(H,35,39)/p+2/t25-,29-,30+,33-/m0/s1",1
S1(=O)(=O)C[C@@H](Cc2cc3c([nH]cc3CC(F)F)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C27H34F2N2O3S/c1-27(2,3)21-6-4-5-18(10-21)13-30-24-16-35(33,34)15-20(26(24)32)9-17-7-8-23-22(11-17)19(14-31-23)12-25(28)29/h4-8,10-11,14,20,24-26,30-32H,9,12-13,15-16H2,1-3H3/p+1/t20-,24+,26+/m1/s1",1
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(OC)=O)C)C)Cc1ccccc1)C(=O)N[C@H](C)c1ccccc1)C,"1S/C54H69N7O11S/c1-34(2)27-44(51(66)56-36(4)52(67)59(5)46(29-38-21-14-10-15-22-38)53(68)61-26-18-25-45(61)54(69)72-7)57-48(63)33-47(62)43(28-37-19-12-9-13-20-37)58-50(65)41-30-40(31-42(32-41)60(6)73(8,70)71)49(64)55-35(3)39-23-16-11-17-24-39/h9-17,19-24,30-32,34-36,43-47,62H,18,25-29,33H2,1-8H3,(H,55,64)(H,56,66)(H,57,63)(H,58,65)/t35-,36+,43+,44+,45+,46-,47+/m1/s1",1
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(-n2nccc2)ccc1,"1S/C27H32F2N4O2/c1-19(34)32-25(15-20-13-22(28)17-23(29)14-20)26(35)18-30-27(9-3-2-4-10-27)21-7-5-8-24(16-21)33-12-6-11-31-33/h5-8,11-14,16-17,25-26,30,35H,2-4,9-10,15,18H2,1H3,(H,32,34)/p+1/t25-,26+/m0/s1",1
O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cccnc1)c1ccncc1)N,"1S/C20H17N5O/c1-25-18(26)20(24-19(25)21,16-7-10-22-11-8-16)17-6-2-4-14(12-17)15-5-3-9-23-13-15/h2-13H,1H3,(H2,21,24)/t20-/m1/s1",1
s1cc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,"1S/C19H16N4OS/c1-23-17(24)19(22-18(23)20,16-7-9-25-12-16)15-6-2-4-13(10-15)14-5-3-8-21-11-14/h2-12H,1H3,(H2,20,22)/t19-/m0/s1",1
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@H](O)[C@@H]1[NH2+]C(N(C)C1=O)(C)C)Cc1ccccc1)C(=O)N[C@H](C)c1ccc(F)cc1)C,"1S/C33H40FN5O6S/c1-20(22-12-14-25(34)15-13-22)35-30(41)23-17-24(19-26(18-23)39(5)46(6,44)45)31(42)36-27(16-21-10-8-7-9-11-21)29(40)28-32(43)38(4)33(2,3)37-28/h7-15,17-20,27-29,37,40H,16H2,1-6H3,(H,35,41)(H,36,42)/p+1/t20-,27+,28+,29+/m1/s1",1
O=C(N)CC[C@H](N(C(=O)[C@@H](NC(=O)[C@@H](O)C)C(C)C)C)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](CC1CCCCC1)C(=O)[O-])C)C)CC1CCCCC1,"1S/C44H77N7O11/c1-25(2)21-32(40(57)46-27(5)42(59)51(8)34(44(61)62)23-30-17-13-10-14-18-30)47-37(55)24-35(53)31(22-29-15-11-9-12-16-29)48-41(58)33(19-20-36(45)54)50(7)43(60)38(26(3)4)49-39(56)28(6)52/h25-35,38,52-53H,9-24H2,1-8H3,(H2,45,54)(H,46,57)(H,47,55)(H,48,58)(H,49,56)(H,61,62)/p-1/t27-,28-,31-,32-,33-,34+,35-,38-/m0/s1",1
O=C(NC1CCCCC1)CCc1cc2cc(ccc2nc1N)-c1ccccc1C,"1S/C25H29N3O/c1-17-7-5-6-10-22(17)18-11-13-23-20(15-18)16-19(25(26)28-23)12-14-24(29)27-21-8-3-2-4-9-21/h5-7,10-11,13,15-16,21H,2-4,8-9,12,14H2,1H3,(H2,26,28)(H,27,29)",1
FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C=1C=C(N2CCCC2=O)C(=O)N(C=1)C1CCCC1)Cc1ccccc1,"1S/C33H37F3N4O4/c34-33(35,36)25-11-6-10-23(16-25)19-37-20-29(41)27(17-22-8-2-1-3-9-22)38-31(43)24-18-28(39-15-7-14-30(39)42)32(44)40(21-24)26-12-4-5-13-26/h1-3,6,8-11,16,18,21,26-27,29,37,41H,4-5,7,12-15,17,19-20H2,(H,38,43)/p+1/t27-,29+/m0/s1",1
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@@H]1F)N)CF,"1S/C18H14F3N5O2/c19-9-18(15(21)8-28-17(23)26-18)12-5-11(2-3-13(12)20)25-16(27)14-4-1-10(6-22)7-24-14/h1-5,7,15H,8-9H2,(H2,23,26)(H,25,27)/t15-,18+/m0/s1",1
FC1(F)CN2C(=NC1)[C@]([NH+]=C2N)(c1cc(ccc1)C#CCOC)c1ccc(OC(F)F)cc1,"1S/C23H20F4N4O2/c1-32-11-3-5-15-4-2-6-17(12-15)23(16-7-9-18(10-8-16)33-20(24)25)19-29-13-22(26,27)14-31(19)21(28)30-23/h2,4,6-10,12,20H,11,13-14H2,1H3,(H2,28,30)/p+1/t23-/m1/s1",1
O1C[C@H](NC(=O)c2cc(cc(c2)[C@@H](O)[NH2+][C@H](C\C=C\C1)c1ccccc1)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C,"1S/C34H43N3O4/c1-23(2)27-13-9-10-25(18-27)20-35-21-32(38)31-22-41-15-8-7-14-30(26-11-5-4-6-12-26)36-33(39)28-16-24(3)17-29(19-28)34(40)37-31/h4-13,16-19,23,30-33,35-36,38-39H,14-15,20-22H2,1-3H3,(H,37,40)/p+2/b8-7+/t30-,31+,32-,33-/m1/s1",1
[NH+]=1[C@](N=C(C)C=1N)(C1CC1)c1cc(ccc1)-c1cc(cnc1)C#CC,"1S/C21H20N4/c1-3-5-15-10-17(13-23-12-15)16-6-4-7-19(11-16)21(18-8-9-18)24-14(2)20(22)25-21/h4,6-7,10-13,18H,8-9H2,1-2H3,(H2,22,25)/p+1/t21-/m1/s1",1
O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CC)N,"1S/C19H19N7O/c1-3-26-11-16(10-23-26)19(17(27)25(2)18(20)24-19)15-6-4-5-13(7-15)14-8-21-12-22-9-14/h4-12H,3H2,1-2H3,(H2,20,24)/t19-/m0/s1",1
O1c2c(cc(cc2)-c2cc(ccc2)C#N)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,"1S/C21H20N4O2/c1-20(2)12-21(18(26)25(3)19(23)24-21)16-10-15(7-8-17(16)27-20)14-6-4-5-13(9-14)11-22/h4-10H,12H2,1-3H3,(H2,23,24)/t21-/m1/s1",1
O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1c2c(n(c1)C(=O)N(CCCC)CCCC)cccc2)Cc1ccccc1,"1S/C36H46N4O4/c1-4-6-20-39(21-7-5-2)36(43)40-26-31(30-18-11-12-19-33(30)40)35(42)38-32(23-27-14-9-8-10-15-27)34(41)25-37-24-28-16-13-17-29(22-28)44-3/h8-19,22,26,32,34,37,41H,4-7,20-21,23-25H2,1-3H3,(H,38,42)/p+1/t32-,34+/m0/s1",1
Clc1ccc(nc1)C(=O)Nc1cc([C@]2([NH+]=C(N)[C@@H]3[C@H](C2)C3)C)c(F)cc1,"1S/C19H18ClFN4O/c1-19(8-10-6-13(10)17(22)25-19)14-7-12(3-4-15(14)21)24-18(26)16-5-2-11(20)9-23-16/h2-5,7,9-10,13H,6,8H2,1H3,(H2,22,25)(H,24,26)/p+1/t10-,13-,19-/m0/s1",1
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C(=O)c1ccccc1)C,"1S/C29H33N3O5S/c1-32(38(2,36)37)25-17-22(28(34)21-11-7-4-8-12-21)16-23(18-25)29(35)31-26(15-20-9-5-3-6-10-20)27(33)19-30-24-13-14-24/h3-12,16-18,24,26-27,30,33H,13-15,19H2,1-2H3,(H,31,35)/p+1/t26-,27+/m0/s1",1
S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)c(O)cc2)C)CN1C)c1cc(F)ccc1,"1S/C24H32FN3O4S/c1-17(2)32-23-12-19(8-9-22(23)29)15-27-11-10-24(14-18(27)3)16-26(4)33(30,31)28(24)21-7-5-6-20(25)13-21/h5-9,12-13,17-18,29H,10-11,14-16H2,1-4H3/p+1/t18-,24+/m0/s1",1
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,"1S/C26H20ClN5O/c27-23-6-2-1-5-22(23)25-13-12-24(32(25)16-19-4-3-7-26(28)31-19)18-8-10-20(11-9-18)33-21-14-29-17-30-15-21/h1-15,17H,16H2,(H2,28,31)",1
S(=O)(=O)(C(CCC)CCC)C[C@@H](NC(OCc1ccccc1)=O)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1,"1S/C36H49N3O7S/c1-4-13-31(14-5-2)47(43,44)26-33(39-36(42)46-25-28-17-10-7-11-18-28)35(41)38-32(22-27-15-8-6-9-16-27)34(40)24-37-23-29-19-12-20-30(21-29)45-3/h6-12,15-21,31-34,37,40H,4-5,13-14,22-26H2,1-3H3,(H,38,41)(H,39,42)/p+1/t32-,33+,34+/m0/s1",0
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[N@@H+](C1)Cc1ccccc1,"1S/C35H44F2N4O3/c1-4-12-41(13-5-2)35(44)28-16-24(3)15-27(20-28)34(43)39-31(19-26-17-29(36)21-30(37)18-26)33(42)32-23-40(14-11-38-32)22-25-9-7-6-8-10-25/h6-10,15-18,20-21,31-33,38,42H,4-5,11-14,19,22-23H2,1-3H3,(H,39,43)/p+2/t31-,32+,33-/m0/s1",0
S(=O)(=O)(N[C@@H]1C[C@H](C[C@@H](C1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(OC)=O)C)C)CC1CCCCC1)C(=O)N[C@H](C)C1CCCCC1)C,"1S/C53H91N7O11S/c1-33(2)26-43(50(65)55-35(4)51(66)59(5)45(28-37-20-13-9-14-21-37)52(67)60-25-17-24-44(60)53(68)71-6)56-47(62)32-46(61)42(27-36-18-11-8-12-19-36)57-49(64)40-29-39(30-41(31-40)58-72(7,69)70)48(63)54-34(3)38-22-15-10-16-23-38/h33-46,58,61H,8-32H2,1-7H3,(H,54,63)(H,55,65)(H,56,62)(H,57,64)/t34-,35+,39+,40+,41-,42+,43+,44+,45-,46+/m1/s1",0
S1(=O)(=O)C[C@@H](Cc2cc(F)c3NCC4(CCC(F)(F)CC4)c3c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C30H39F3N2O3S/c1-28(2,3)22-6-4-5-19(12-22)15-34-25-17-39(37,38)16-21(27(25)36)11-20-13-23-26(24(31)14-20)35-18-29(23)7-9-30(32,33)10-8-29/h4-6,12-14,21,25,27,34-36H,7-11,15-18H2,1-3H3/p+1/t21-,25+,27+/m1/s1",0
O=C(N1CC[C@H](C[C@H]1c1ccccc1)c1ccccc1)[C@@H]1C[NH2+]C[C@]12CCCc1c2cccc1,"1S/C31H34N2O/c34-30(28-21-32-22-31(28)18-9-15-24-12-7-8-16-27(24)31)33-19-17-26(23-10-3-1-4-11-23)20-29(33)25-13-5-2-6-14-25/h1-8,10-14,16,26,28-29,32H,9,15,17-22H2/p+1/t26-,28+,29+,31+/m1/s1",0
S1(=O)(=O)C[C@@H](Cc2cc(C[C@@H]3N(CCC)C(OC3)=O)c(O)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)C)C1,"1S/C29H40N2O6S/c1-4-10-31-25(16-37-29(31)34)14-23-11-20(8-9-27(23)32)12-24-17-38(35,36)18-26(28(24)33)30-15-21-6-5-7-22(13-21)19(2)3/h5-9,11,13,19,24-26,28,30,32-33H,4,10,12,14-18H2,1-3H3/p+1/t24-,25+,26+,28+/m1/s1",0
S1C[C@H](NC(OC(C)(C)C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CSC\C=C\C1)[C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCCCC)C,"1S/C31H55N5O7S2/c1-9-10-13-32-29(41)25(19(2)3)36-26(38)20(4)16-24(37)22-17-44-14-11-12-15-45-18-23(35-30(42)43-31(6,7)8)28(40)33-21(5)27(39)34-22/h11-12,19-25,37H,9-10,13-18H2,1-8H3,(H,32,41)(H,33,40)(H,34,39)(H,35,42)(H,36,38)/b12-11+/t20-,21+,22+,23+,24+,25+/m1/s1",0
O(C)c1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,"1S/C22H29N3O2/c1-13-6-17(4-5-18(13)27-3)22(19(26)25(2)20(23)24-22)21-10-14-7-15(11-21)9-16(8-14)12-21/h4-6,14-16H,7-12H2,1-3H3,(H2,23,24)/t14?,15?,16?,21?,22-/m0/s1",0
Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C=3NC(=O)c4c(N=3)ccnc4)c2cc1)(C)C,"1S/C26H24ClN5O/c1-26(2)14-17-13-18(27)8-9-19(17)23(32-26)30-22(12-16-6-4-3-5-7-16)24-29-21-10-11-28-15-20(21)25(33)31-24/h3-11,13,15,22H,12,14H2,1-2H3,(H,30,32)(H,29,31,33)/p+1/t22-/m0/s1",0
O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCCCC1)Cc1ccccc1,"1S/C29H40N4O3/c1-2-30-24-17-22(18-25(19-24)33-15-9-14-28(33)35)29(36)32-26(16-21-10-5-3-6-11-21)27(34)20-31-23-12-7-4-8-13-23/h3,5-6,10-11,17-19,23,26-27,30-31,34H,2,4,7-9,12-16,20H2,1H3,(H,32,36)/p+1/t26-,27+/m0/s1",0
Fc1ccc(NC(=O)c2ncc(OCC)cc2)cc1[C@]1(N=C(OCC1(F)F)N)C,"1S/C19H19F3N4O3/c1-3-28-12-5-7-15(24-9-12)16(27)25-11-4-6-14(20)13(8-11)18(2)19(21,22)10-29-17(23)26-18/h4-9H,3,10H2,1-2H3,(H2,23,26)(H,25,27)/t18-/m1/s1",0
